time,time,time,time,time,time,time,time,time,time,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed
2016-01-20 11:00:00+00:00,2016-01-20 11:00:00+00:00,2016-01-20 11:00:00+00:00,2016-01-20 11:00:00+00:00,2016-01-20 11:00:00+00:00,2016-01-20 11:00:00+00:00,2016-01-20 11:00:00+00:00,2016-01-20 11:00:00+00:00,2016-01-20 11:00:00+00:00,2016-01-20 11:00:00+00:00,-1.1,-2.2,-4.3,-3.9,-3.8,-4.8,-5.2,-1.7,-4.7,-4.6,1014.6,1015.0,1016.0,1016.2,1013.9,1015.8,1015.9,1014.2,1015.6,1015.5,6.8,6.8,3.0,2.1,7.6,3.4,2.1,8.2,2.0,2.6,81.8,84.9,95.4,90.1,86.9,94.3,94.5,80.5,95.5,95.6,0.9993908270190958,0.9998476951563913,0.9659258262890683,0.7986355100472928,0.8571673007021121,0.9563047559630353,0.5299192642332047,0.90630778703665,0.20791169081775945,0.24192189559966745,0.03489949670250097,-0.01745240643728356,-0.2588190451025207,-0.6018150231520483,-0.5150380749100545,-0.29237170472273716,-0.8480480961564262,-0.4226182617406992,-0.9781476007338056,-0.9702957262759966,4.1,3.2,1.2,0.9,3.9,1.4,1.1,6.0,1.2,1.5
2016-01-20 12:00:00+00:00,2016-01-20 12:00:00+00:00,2016-01-20 12:00:00+00:00,2016-01-20 12:00:00+00:00,2016-01-20 12:00:00+00:00,2016-01-20 12:00:00+00:00,2016-01-20 12:00:00+00:00,2016-01-20 12:00:00+00:00,2016-01-20 12:00:00+00:00,2016-01-20 12:00:00+00:00,-1.4,-2.2,-3.6,-2.7,-3.5,-4.2,-4.3,-1.1,-3.6,-3.5,1015.1,1015.4,1016.4,1016.5,1014.2,1016.1,1016.2,1014.4,1015.8,1015.8,7.3,7.1,3.2,2.4,8.6,3.6,2.3,9.6,2.5,3.2,81.6,84.6,93.7,89.3,89.1,92.3,95.0,77.5,95.4,95.3,0.9998476951563913,0.9961946980917455,0.9396926207859084,0.7547095802227719,0.8660254037844384,0.882947592858927,0.5877852522924729,0.9135454576426009,0.03489949670250128,0.13917310096006547,0.01745240643728351,-0.08715574274765832,-0.3420201433256686,-0.6560590289905074,-0.5000000000000004,-0.4694715627858908,-0.8090169943749476,-0.40673664307580015,-0.9993908270190958,-0.9902680687415704,4.2,3.5,1.7,1.1,3.9,1.6,1.3,6.9,1.4,1.7
2016-01-20 13:00:00+00:00,2016-01-20 13:00:00+00:00,2016-01-20 13:00:00+00:00,2016-01-20 13:00:00+00:00,2016-01-20 13:00:00+00:00,2016-01-20 13:00:00+00:00,2016-01-20 13:00:00+00:00,2016-01-20 13:00:00+00:00,2016-01-20 13:00:00+00:00,2016-01-20 13:00:00+00:00,-1.8,-2.4,-3.5,-2.0,-2.9,-3.9,-4.0,-0.8,-3.3,-3.2,1015.5,1015.8,1016.8,1016.8,1014.5,1016.3,1016.5,1014.7,1016.2,1016.1,7.4,7.1,3.4,2.1,7.7,3.3,2.8,9.7,2.6,3.4,83.5,84.3,91.5,88.5,88.3,90.9,95.2,75.5,95.6,95.2,0.9975640502598242,0.9902680687415703,0.9563047559630353,0.9659258262890683,0.8910065241883678,0.7431448254773944,0.45399049973954664,0.9563047559630353,-0.03489949670250076,0.06975647374412522,0.0697564737441253,-0.13917310096006588,-0.29237170472273716,0.25881904510252074,-0.45399049973954697,-0.6691306063588581,-0.8910065241883679,-0.29237170472273716,-0.9993908270190958,-0.9975640502598243,4.4,3.5,1.6,0.8,3.7,1.5,1.5,7.5,1.6,1.9
2016-01-20 14:00:00+00:00,2016-01-20 14:00:00+00:00,2016-01-20 14:00:00+00:00,2016-01-20 14:00:00+00:00,2016-01-20 14:00:00+00:00,2016-01-20 14:00:00+00:00,2016-01-20 14:00:00+00:00,2016-01-20 14:00:00+00:00,2016-01-20 14:00:00+00:00,2016-01-20 14:00:00+00:00,-2.0,-2.5,-3.8,-1.9,-2.3,-4.1,-3.8,-0.7,-3.4,-3.3,1016.2,1016.5,1017.4,1017.3,1014.9,1016.9,1017.0,1015.1,1016.7,1016.7,7.7,6.9,3.0,1.5,6.8,3.0,2.7,10.2,3.9,3.9,83.8,84.5,91.8,89.6,86.0,91.4,95.1,75.9,95.3,94.1,0.9945218953682733,0.984807753012208,0.7313537016191707,0.9998476951563913,0.7431448254773944,0.6946583704589973,0.4383711467890774,0.9702957262759965,0.24192189559966745,0.30901699437494723,-0.10452846326765342,-0.1736481776669304,-0.6819983600624984,-0.01745240643728356,-0.6691306063588581,-0.7193398003386512,-0.898794046299167,-0.24192189559966787,-0.9702957262759966,-0.9510565162951536,4.4,3.3,1.4,0.5,3.1,1.4,1.6,8.2,1.4,1.7
2016-01-20 15:00:00+00:00,2016-01-20 15:00:00+00:00,2016-01-20 15:00:00+00:00,2016-01-20 15:00:00+00:00,2016-01-20 15:00:00+00:00,2016-01-20 15:00:00+00:00,2016-01-20 15:00:00+00:00,2016-01-20 15:00:00+00:00,2016-01-20 15:00:00+00:00,2016-01-20 15:00:00+00:00,-2.1,-2.9,-4.8,-2.7,-2.1,-5.8,-4.8,-0.7,-4.4,-4.4,1016.9,1017.2,1017.9,1017.9,1015.3,1017.5,1017.5,1015.6,1017.2,1017.2,7.7,6.6,1.9,1.4,7.1,2.7,2.5,10.7,2.8,3.4,83.3,85.9,94.1,91.2,83.4,92.9,94.7,74.3,95.6,94.3,0.984807753012208,0.8987940462991668,0.7193398003386509,0.838670567945424,0.6427876096865393,0.5299192642332047,0.4694715627858904,0.9702957262759965,0.7071067811865474,0.7660444431189778,-0.1736481776669304,-0.4383711467890778,-0.6946583704589976,-0.544639035015027,-0.7660444431189781,-0.8480480961564262,-0.8829475928589271,-0.24192189559966787,-0.7071067811865477,-0.6427876096865396,4.3,3.2,0.7,0.7,2.8,1.4,1.5,8.6,1.4,1.9
2016-01-20 16:00:00+00:00,2016-01-20 16:00:00+00:00,2016-01-20 16:00:00+00:00,2016-01-20 16:00:00+00:00,2016-01-20 16:00:00+00:00,2016-01-20 16:00:00+00:00,2016-01-20 16:00:00+00:00,2016-01-20 16:00:00+00:00,2016-01-20 16:00:00+00:00,2016-01-20 16:00:00+00:00,-2.1,-3.3,-6.4,-3.7,-2.5,-7.1,-5.5,-0.7,-6.3,-6.2,1017.7,1018.0,1018.6,1018.5,1015.9,1018.1,1018.2,1016.3,1017.9,1017.8,7.6,6.5,1.4,2.0,5.3,2.6,2.3,11.0,3.6,3.6,83.2,86.5,94.9,94.2,85.7,93.7,94.4,75.3,94.0,93.5,0.9659258262890683,0.7313537016191707,0.838670567945424,0.13917310096006547,0.6018150231520479,0.559192903470747,0.37460659341591196,0.9993908270190958,-0.25881904510252063,-0.15643446504023104,-0.2588190451025207,-0.6819983600624984,-0.544639035015027,-0.9902680687415704,-0.7986355100472932,-0.8290375725550416,-0.9271838545667874,-0.034899496702500823,-0.9659258262890683,-0.9876883405951377,4.3,2.6,0.5,1.0,2.2,1.4,1.1,8.8,1.8,2.0
2016-01-20 17:00:00+00:00,2016-01-20 17:00:00+00:00,2016-01-20 17:00:00+00:00,2016-01-20 17:00:00+00:00,2016-01-20 17:00:00+00:00,2016-01-20 17:00:00+00:00,2016-01-20 17:00:00+00:00,2016-01-20 17:00:00+00:00,2016-01-20 17:00:00+00:00,2016-01-20 17:00:00+00:00,-2.3,-3.5,-7.8,-4.4,-2.3,-8.1,-6.9,-0.8,-7.9,-7.9,1018.3,1018.4,1019.3,1019.1,1016.5,1018.8,1018.8,1016.8,1018.5,1018.5,6.6,5.8,1.3,1.8,5.2,2.2,1.9,10.3,3.1,3.1,83.6,87.5,94.8,95.0,86.7,93.3,94.0,77.3,94.9,95.1,0.9396926207859084,0.5877852522924729,0.9659258262890683,0.052335956242943946,0.9205048534524403,0.4848096202463373,0.13917310096006547,0.9986295347545738,0.10452846326765299,0.08715574274765789,-0.3420201433256686,-0.8090169943749476,-0.2588190451025207,-0.9986295347545738,-0.3907311284892739,-0.8746197071393956,-0.9902680687415704,0.052335956242943835,-0.9945218953682734,-0.9961946980917455,3.9,2.5,0.4,1.0,2.3,1.3,1.1,8.1,1.7,2.1
2016-01-20 18:00:00+00:00,2016-01-20 18:00:00+00:00,2016-01-20 18:00:00+00:00,2016-01-20 18:00:00+00:00,2016-01-20 18:00:00+00:00,2016-01-20 18:00:00+00:00,2016-01-20 18:00:00+00:00,2016-01-20 18:00:00+00:00,2016-01-20 18:00:00+00:00,2016-01-20 18:00:00+00:00,-2.5,-3.6,-8.6,-5.7,-2.8,-9.0,-8.5,-1.1,-9.0,-9.0,1019.0,1019.1,1020.0,1019.8,1017.1,1019.5,1019.5,1017.5,1019.2,1019.1,7.0,6.0,1.3,1.4,6.0,2.3,1.9,9.3,3.8,4.1,84.1,88.2,94.2,93.6,88.2,92.7,92.9,80.5,93.4,93.8,0.9702957262759965,0.4848096202463373,0.8987940462991668,0.882947592858927,0.90630778703665,0.5000000000000001,0.13917310096006547,0.9781476007338057,0.2923717047227367,0.3255681544571563,-0.24192189559966787,-0.8746197071393956,-0.4383711467890778,-0.4694715627858908,-0.4226182617406992,-0.8660254037844386,-0.9902680687415704,0.20791169081775934,-0.9563047559630354,-0.945518575599317,3.9,2.5,0.3,0.6,2.7,1.2,1.0,6.9,1.4,2.0
2016-01-20 19:00:00+00:00,2016-01-20 19:00:00+00:00,2016-01-20 19:00:00+00:00,2016-01-20 19:00:00+00:00,2016-01-20 19:00:00+00:00,2016-01-20 19:00:00+00:00,2016-01-20 19:00:00+00:00,2016-01-20 19:00:00+00:00,2016-01-20 19:00:00+00:00,2016-01-20 19:00:00+00:00,-2.5,-4.2,-9.2,-6.8,-3.9,-9.4,-8.9,-1.6,-10.1,-10.0,1019.4,1019.6,1020.5,1020.3,1018.0,1020.0,1020.0,1018.2,1019.7,1019.6,6.9,5.6,1.3,1.4,3.8,1.9,1.4,8.3,2.5,3.3,84.0,89.6,93.6,92.6,89.9,92.6,92.8,78.4,92.6,93.2,0.8910065241883678,0.24192189559966745,0.9876883405951377,0.20791169081775945,0.9961946980917455,0.559192903470747,0.24192189559966745,0.8910065241883679,-0.32556815445715664,-0.5150380749100544,-0.45399049973954697,-0.9702957262759966,-0.15643446504023112,-0.9781476007338056,-0.08715574274765832,-0.8290375725550416,-0.9702957262759966,0.4539904997395468,-0.9455185755993168,-0.8571673007021121,3.8,2.4,0.5,0.6,1.3,1.0,0.8,5.7,1.4,1.9
2016-01-20 20:00:00+00:00,2016-01-20 20:00:00+00:00,2016-01-20 20:00:00+00:00,2016-01-20 20:00:00+00:00,2016-01-20 20:00:00+00:00,2016-01-20 20:00:00+00:00,2016-01-20 20:00:00+00:00,2016-01-20 20:00:00+00:00,2016-01-20 20:00:00+00:00,2016-01-20 20:00:00+00:00,-2.7,-4.9,-9.5,-7.6,-5.8,-10.0,-10.0,-2.2,-10.6,-10.4,1019.9,1020.0,1021.1,1020.8,1018.7,1020.5,1020.6,1018.9,1020.1,1020.1,6.5,5.7,1.5,1.3,2.9,2.0,1.9,4.8,1.9,1.9,85.4,91.3,93.4,92.2,92.2,92.0,91.9,81.0,91.6,92.1,0.7660444431189778,0.13917310096006547,0.12186934340514768,-0.1908089953765446,0.9876883405951378,0.6691306063588578,0.9781476007338056,0.9612616959383189,-0.45399049973954697,-0.6018150231520483,-0.6427876096865396,-0.9902680687415704,-0.992546151641322,-0.981627183447664,0.15643446504023087,-0.7431448254773946,-0.20791169081775987,0.27563735581699916,-0.8910065241883678,-0.7986355100472928,3.7,2.7,0.7,0.7,1.1,1.1,0.8,3.3,1.1,1.4
2016-01-20 21:00:00+00:00,2016-01-20 21:00:00+00:00,2016-01-20 21:00:00+00:00,2016-01-20 21:00:00+00:00,2016-01-20 21:00:00+00:00,2016-01-20 21:00:00+00:00,2016-01-20 21:00:00+00:00,2016-01-20 21:00:00+00:00,2016-01-20 21:00:00+00:00,2016-01-20 21:00:00+00:00,-3.1,-5.5,-9.3,-8.3,-7.2,-9.9,-10.3,-1.9,-10.8,-10.7,1020.4,1020.6,1021.6,1021.4,1019.4,1021.0,1021.0,1019.5,1020.6,1020.5,6.1,5.4,2.0,1.6,2.0,2.3,1.9,5.0,1.9,2.2,88.3,92.3,93.4,91.6,93.5,92.0,91.5,79.5,92.5,92.8,0.6946583704589973,0.052335956242943946,0.20791169081775945,0.573576436351046,0.9876883405951377,0.656059028990507,0.9335804264972015,0.9998476951563913,-0.45399049973954697,-0.5150380749100544,-0.7193398003386512,-0.9986295347545738,-0.9781476007338056,-0.8191520442889918,-0.15643446504023112,-0.7547095802227722,-0.35836794954530077,-0.01745240643728356,-0.8910065241883678,-0.8571673007021121,3.7,2.4,0.4,0.5,0.3,1.1,0.9,3.5,1.0,1.2
2016-01-20 22:00:00+00:00,2016-01-20 22:00:00+00:00,2016-01-20 22:00:00+00:00,2016-01-20 22:00:00+00:00,2016-01-20 22:00:00+00:00,2016-01-20 22:00:00+00:00,2016-01-20 22:00:00+00:00,2016-01-20 22:00:00+00:00,2016-01-20 22:00:00+00:00,2016-01-20 22:00:00+00:00,-3.3,-5.7,-9.7,-8.5,-8.4,-10.5,-10.6,-1.4,-11.2,-11.0,1021.0,1021.1,1022.2,1021.8,1019.9,1021.5,1021.5,1019.8,1021.0,1021.0,6.0,4.9,1.3,2.0,1.4,1.9,1.6,6.5,1.9,2.1,90.2,93.2,93.0,91.2,92.5,91.3,91.5,79.3,91.7,92.1,0.7071067811865474,0.17364817766692997,-0.48480962024633684,-0.9781476007338057,0.9876883405951377,0.30901699437494723,0.13917310096006547,0.9743700647852351,-0.8090169943749475,-0.8290375725550418,-0.7071067811865477,-0.9848077530122081,-0.874619707139396,0.20791169081775931,-0.15643446504023112,-0.9510565162951536,-0.9902680687415704,-0.22495105434386534,-0.587785252292473,-0.5591929034707467,3.7,2.3,0.5,0.8,0.3,1.0,0.8,4.5,1.1,1.2
2016-01-20 23:00:00+00:00,2016-01-20 23:00:00+00:00,2016-01-20 23:00:00+00:00,2016-01-20 23:00:00+00:00,2016-01-20 23:00:00+00:00,2016-01-20 23:00:00+00:00,2016-01-20 23:00:00+00:00,2016-01-20 23:00:00+00:00,2016-01-20 23:00:00+00:00,2016-01-20 23:00:00+00:00,-3.6,-6.0,-10.1,-8.7,-9.4,-10.7,-10.9,-0.9,-11.1,-10.9,1021.6,1021.7,1022.6,1022.2,1020.4,1022.0,1022.0,1020.3,1021.4,1021.4,5.4,4.5,1.5,2.3,1.3,2.0,1.8,7.6,2.5,3.2,91.6,92.9,92.4,90.9,91.5,91.1,91.2,78.5,91.2,91.6,0.7071067811865474,0.20791169081775945,0.9271838545667873,-0.7071067811865475,0.9781476007338056,0.656059028990507,0.9743700647852351,0.9781476007338056,-0.3907311284892738,-0.5591929034707466,-0.7071067811865477,-0.9781476007338056,-0.37460659341591235,0.7071067811865476,-0.20791169081775987,-0.7547095802227722,-0.22495105434386534,-0.20791169081775987,-0.9205048534524403,-0.8290375725550418,3.2,1.9,0.3,1.0,0.3,0.9,0.6,5.5,1.3,1.4
2016-01-21 00:00:00+00:00,2016-01-21 00:00:00+00:00,2016-01-21 00:00:00+00:00,2016-01-21 00:00:00+00:00,2016-01-21 00:00:00+00:00,2016-01-21 00:00:00+00:00,2016-01-21 00:00:00+00:00,2016-01-21 00:00:00+00:00,2016-01-21 00:00:00+00:00,2016-01-21 00:00:00+00:00,-3.8,-6.4,-10.9,-9.4,-9.8,-10.9,-10.8,-0.6,-10.8,-10.7,1022.2,1022.3,1023.0,1022.6,1021.1,1022.5,1022.4,1020.8,1021.7,1021.7,5.5,4.4,1.3,2.0,1.5,1.9,1.6,7.2,2.3,2.1,92.5,93.1,91.9,90.8,91.3,90.8,91.3,76.1,91.3,91.6,0.342020143325669,-0.2079116908177598,0.8746197071393957,-0.743144825477394,0.9743700647852351,0.5299192642332047,-0.2079116908177598,0.9563047559630353,-0.8571673007021123,-0.8660254037844386,-0.9396926207859083,-0.9781476007338056,0.48480962024633706,0.6691306063588585,-0.22495105434386534,-0.8480480961564262,-0.9781476007338056,-0.29237170472273716,-0.5150380749100542,-0.5000000000000001,2.9,2.0,0.4,0.9,0.2,0.9,0.8,5.5,1.2,1.1
2016-01-21 01:00:00+00:00,2016-01-21 01:00:00+00:00,2016-01-21 01:00:00+00:00,2016-01-21 01:00:00+00:00,2016-01-21 01:00:00+00:00,2016-01-21 01:00:00+00:00,2016-01-21 01:00:00+00:00,2016-01-21 01:00:00+00:00,2016-01-21 01:00:00+00:00,2016-01-21 01:00:00+00:00,-3.9,-6.5,-12.1,-10.0,-9.8,-11.4,-10.9,-0.5,-10.6,-10.5,1022.9,1023.0,1023.6,1023.0,1021.6,1023.0,1022.8,1021.2,1022.2,1022.1,5.2,4.3,1.1,2.8,2.2,2.0,1.7,6.0,2.5,2.8,92.7,92.9,91.0,90.8,90.8,90.3,91.2,74.4,91.6,91.8,0.7193398003386509,-0.10452846326765336,0.24192189559966767,-0.5299192642332048,0.9781476007338056,0.15643446504023067,-0.48480962024633684,0.8987940462991668,-0.788010753606722,-0.7986355100472928,-0.6946583704589976,-0.9945218953682734,0.9702957262759965,0.8480480961564261,-0.20791169081775987,-0.9876883405951378,-0.874619707139396,-0.4383711467890778,-0.6156614753256582,-0.6018150231520484,3.0,2.1,0.5,1.5,0.5,0.8,0.8,4.6,1.4,1.6
2016-01-21 02:00:00+00:00,2016-01-21 02:00:00+00:00,2016-01-21 02:00:00+00:00,2016-01-21 02:00:00+00:00,2016-01-21 02:00:00+00:00,2016-01-21 02:00:00+00:00,2016-01-21 02:00:00+00:00,2016-01-21 02:00:00+00:00,2016-01-21 02:00:00+00:00,2016-01-21 02:00:00+00:00,-4.1,-6.5,-13.0,-10.1,-9.9,-11.5,-10.8,-0.4,-10.0,-9.9,1023.3,1023.4,1023.9,1023.3,1022.0,1023.4,1023.2,1021.6,1022.6,1022.5,4.4,4.1,1.4,2.9,2.1,1.5,1.7,5.9,2.7,3.4,93.3,93.1,90.2,90.8,91.3,90.2,91.2,73.9,91.8,92.0,0.9455185755993168,-0.06975647374412558,-0.29237170472273666,-0.49999999999999983,-0.42261826174069916,0.2588190451025203,-0.7431448254773942,0.7771459614569706,-0.8191520442889918,-0.7986355100472928,-0.3255681544571567,-0.9975640502598242,0.9563047559630355,0.8660254037844387,-0.90630778703665,-0.9659258262890684,-0.6691306063588582,-0.6293203910498378,-0.5735764363510462,-0.6018150231520484,2.3,1.8,0.5,1.6,0.8,0.7,0.8,4.5,1.6,1.8
2016-01-21 03:00:00+00:00,2016-01-21 03:00:00+00:00,2016-01-21 03:00:00+00:00,2016-01-21 03:00:00+00:00,2016-01-21 03:00:00+00:00,2016-01-21 03:00:00+00:00,2016-01-21 03:00:00+00:00,2016-01-21 03:00:00+00:00,2016-01-21 03:00:00+00:00,2016-01-21 03:00:00+00:00,-4.3,-7.0,-13.6,-10.3,-10.2,-12.0,-11.4,-0.4,-9.8,-9.6,1023.6,1023.6,1024.2,1023.4,1022.5,1023.6,1023.4,1022.0,1022.7,1022.7,4.0,3.9,1.4,3.3,1.8,1.4,1.5,7.2,2.6,2.9,93.7,92.9,89.8,90.9,90.4,89.6,90.7,76.4,91.9,92.2,0.8480480961564258,-0.24192189559966779,0.3907311284892737,-0.45399049973954675,-0.10452846326765336,0.6946583704589973,-0.46947156278589075,0.5446390350150266,-0.7771459614569708,-0.7986355100472928,-0.529919264233205,-0.9702957262759965,0.9205048534524404,0.8910065241883679,-0.9945218953682734,-0.7193398003386512,-0.882947592858927,-0.8386705679454243,-0.6293203910498376,-0.6018150231520484,2.2,1.7,0.6,1.7,0.5,0.6,0.8,5.8,1.5,1.7
2016-01-21 04:00:00+00:00,2016-01-21 04:00:00+00:00,2016-01-21 04:00:00+00:00,2016-01-21 04:00:00+00:00,2016-01-21 04:00:00+00:00,2016-01-21 04:00:00+00:00,2016-01-21 04:00:00+00:00,2016-01-21 04:00:00+00:00,2016-01-21 04:00:00+00:00,2016-01-21 04:00:00+00:00,-4.7,-7.3,-13.1,-9.9,-10.6,-12.2,-11.6,-0.5,-9.3,-9.0,1023.9,1023.9,1024.5,1023.7,1022.7,1023.8,1023.5,1022.2,1022.7,1022.6,3.6,3.6,1.4,3.7,2.5,1.4,1.7,8.2,2.3,2.6,93.8,92.7,90.6,91.6,90.0,89.6,90.8,76.6,91.7,92.0,0.9659258262890683,-0.17364817766693033,-0.848048096156426,-0.5446390350150272,0.342020143325669,0.052335956242943946,-0.7313537016191706,0.3907311284892735,-0.8829475928589269,-0.8746197071393959,0.25881904510252074,-0.984807753012208,0.529919264233205,0.838670567945424,-0.9396926207859083,-0.9986295347545738,-0.6819983600624984,-0.9205048534524405,-0.46947156278589086,-0.48480962024633695,2.0,1.4,0.6,2.0,1.1,0.7,0.9,6.3,1.3,1.4
2016-01-21 05:00:00+00:00,2016-01-21 05:00:00+00:00,2016-01-21 05:00:00+00:00,2016-01-21 05:00:00+00:00,2016-01-21 05:00:00+00:00,2016-01-21 05:00:00+00:00,2016-01-21 05:00:00+00:00,2016-01-21 05:00:00+00:00,2016-01-21 05:00:00+00:00,2016-01-21 05:00:00+00:00,-4.6,-7.0,-12.9,-9.6,-10.0,-12.3,-11.2,-0.4,-9.0,-8.9,1024.5,1024.5,1024.7,1023.9,1023.1,1024.0,1023.8,1022.4,1023.0,1022.9,3.7,3.6,1.9,4.0,2.3,1.4,2.0,6.9,2.8,2.7,93.8,92.7,90.2,92.1,90.7,89.5,91.0,75.3,92.4,92.5,0.3583679495453004,-0.4067366430758001,-0.5299192642332048,-0.587785252292473,-0.25881904510252063,0.6946583704589973,-0.6691306063588581,0.3907311284892735,-0.9271838545667874,-0.90630778703665,-0.9335804264972017,-0.913545457642601,0.8480480961564261,0.8090169943749475,-0.9659258262890683,-0.7193398003386512,-0.7431448254773944,-0.9205048534524405,-0.374606593415912,-0.4226182617406993,2.2,1.7,0.9,2.1,0.7,0.7,1.0,5.5,1.6,1.7
2016-01-21 06:00:00+00:00,2016-01-21 06:00:00+00:00,2016-01-21 06:00:00+00:00,2016-01-21 06:00:00+00:00,2016-01-21 06:00:00+00:00,2016-01-21 06:00:00+00:00,2016-01-21 06:00:00+00:00,2016-01-21 06:00:00+00:00,2016-01-21 06:00:00+00:00,2016-01-21 06:00:00+00:00,-4.6,-6.8,-13.0,-9.1,-9.3,-12.1,-10.4,-0.2,-8.6,-8.5,1025.0,1025.0,1024.9,1024.1,1023.6,1024.4,1023.9,1022.8,1023.3,1023.2,4.1,3.6,1.7,3.7,2.9,1.8,3.1,7.6,2.9,3.1,92.8,92.6,90.2,92.5,91.2,89.8,92.0,74.3,92.9,93.0,0.5150380749100542,-0.529919264233205,-0.587785252292473,-0.4694715627858909,-0.10452846326765336,0.10452846326765299,-0.3583679495453007,0.3255681544571563,-0.7986355100472928,-0.8480480961564261,-0.8571673007021123,-0.848048096156426,0.8090169943749475,0.8829475928589269,-0.9945218953682734,-0.9945218953682734,-0.9335804264972015,-0.945518575599317,-0.6018150231520484,-0.5299192642332048,2.6,1.8,0.8,1.9,1.5,0.9,1.4,6.0,1.5,1.7
2016-01-21 07:00:00+00:00,2016-01-21 07:00:00+00:00,2016-01-21 07:00:00+00:00,2016-01-21 07:00:00+00:00,2016-01-21 07:00:00+00:00,2016-01-21 07:00:00+00:00,2016-01-21 07:00:00+00:00,2016-01-21 07:00:00+00:00,2016-01-21 07:00:00+00:00,2016-01-21 07:00:00+00:00,-4.3,-6.6,-11.5,-8.9,-8.2,-11.4,-9.4,-0.3,-8.5,-8.4,1025.4,1025.4,1025.4,1024.5,1024.1,1024.8,1024.2,1023.3,1023.6,1023.6,3.8,3.4,1.8,3.7,2.6,1.9,3.7,7.4,2.3,2.5,92.5,92.9,91.4,92.8,92.8,90.4,92.7,76.6,92.8,92.9,0.40673664307579976,-0.42261826174069916,-0.8386705679454239,-0.5591929034707467,-0.15643446504023104,0.45399049973954664,-0.4067366430758001,0.2588190451025203,-0.8910065241883679,-0.8829475928589269,-0.9135454576426011,-0.90630778703665,0.5446390350150273,0.8290375725550417,-0.9876883405951377,-0.8910065241883679,-0.913545457642601,-0.9659258262890684,-0.4539904997395467,-0.46947156278589086,2.1,1.7,0.9,1.9,1.3,1.0,1.9,6.0,1.1,1.2
2016-01-21 08:00:00+00:00,2016-01-21 08:00:00+00:00,2016-01-21 08:00:00+00:00,2016-01-21 08:00:00+00:00,2016-01-21 08:00:00+00:00,2016-01-21 08:00:00+00:00,2016-01-21 08:00:00+00:00,2016-01-21 08:00:00+00:00,2016-01-21 08:00:00+00:00,2016-01-21 08:00:00+00:00,-3.5,-6.2,-9.9,-8.0,-6.7,-10.4,-8.3,-0.2,-7.5,-7.5,1026.1,1026.0,1025.8,1025.0,1024.9,1025.2,1024.8,1024.0,1024.1,1024.1,4.3,4.2,2.1,3.9,4.1,2.3,4.4,6.6,3.1,3.0,92.5,92.5,92.3,92.6,93.5,90.5,93.4,79.3,94.5,94.3,0.06975647374412522,-0.6691306063588581,-0.992546151641322,-0.6156614753256583,0.03489949670250128,0.9135454576426009,-0.6156614753256581,0.03489949670250128,-0.8480480961564261,-0.8290375725550418,-0.9975640502598243,-0.7431448254773944,0.12186934340514755,0.788010753606722,-0.9993908270190958,-0.40673664307580015,-0.7880107536067221,-0.9993908270190958,-0.5299192642332048,-0.5591929034707467,2.1,1.6,1.0,1.9,2.3,0.9,2.0,4.8,1.7,1.7
2016-01-21 09:00:00+00:00,2016-01-21 09:00:00+00:00,2016-01-21 09:00:00+00:00,2016-01-21 09:00:00+00:00,2016-01-21 09:00:00+00:00,2016-01-21 09:00:00+00:00,2016-01-21 09:00:00+00:00,2016-01-21 09:00:00+00:00,2016-01-21 09:00:00+00:00,2016-01-21 09:00:00+00:00,-2.3,-4.3,-6.8,-6.4,-4.0,-7.7,-5.9,-0.1,-6.3,-6.4,1026.7,1026.4,1026.1,1025.3,1025.3,1025.4,1024.9,1024.4,1024.4,1024.4,4.4,4.1,3.8,4.2,4.1,2.2,4.4,7.1,3.2,3.4,91.3,93.3,95.3,93.3,95.0,92.6,95.0,75.1,94.9,94.5,-1.8369701987210297e-16,-0.6691306063588581,-0.9993908270190958,-0.6560590289905072,-0.017452406437283498,0.24192189559966745,-0.7071067811865477,-0.13917310096006583,-0.7771459614569708,-0.7431448254773942,-1.0,-0.7431448254773944,-0.0348994967025009,0.7547095802227721,-0.9998476951563913,-0.9702957262759966,-0.7071067811865475,-0.9902680687415703,-0.6293203910498376,-0.6691306063588582,2.6,1.7,1.1,1.9,2.3,0.9,2.1,5.4,1.9,1.9
